city,country,year,city,country,avg_temp
El Paso,United States,2012,El Paso,United States,17.30
El Paso,United States,2013,El Paso,United States,18.24
Faisalabad,Pakistan,1816,Faisalabad,Pakistan,24.69
Faisalabad,Pakistan,1817,Faisalabad,Pakistan,22.74
Faisalabad,Pakistan,1818,Faisalabad,Pakistan,23.43
Faisalabad,Pakistan,1819,Faisalabad,Pakistan,22.83
Faisalabad,Pakistan,1820,Faisalabad,Pakistan,24.22
Faisalabad,Pakistan,1821,Faisalabad,Pakistan,23.71
Faisalabad,Pakistan,1822,Faisalabad,Pakistan,23.81
Faisalabad,Pakistan,1823,Faisalabad,Pakistan,24.41
Faisalabad,Pakistan,1824,Faisalabad,Pakistan,
Faisalabad,Pakistan,1825,Faisalabad,Pakistan,
Faisalabad,Pakistan,1826,Faisalabad,Pakistan,
Faisalabad,Pakistan,1827,Faisalabad,Pakistan,
Faisalabad,Pakistan,1828,Faisalabad,Pakistan,
Faisalabad,Pakistan,1829,Faisalabad,Pakistan,
Faisalabad,Pakistan,1830,Faisalabad,Pakistan,
Faisalabad,Pakistan,1831,Faisalabad,Pakistan,
Faisalabad,Pakistan,1832,Faisalabad,Pakistan,
Faisalabad,Pakistan,1833,Faisalabad,Pakistan,23.73
Faisalabad,Pakistan,1834,Faisalabad,Pakistan,23.73
Faisalabad,Pakistan,1835,Faisalabad,Pakistan,22.86
Faisalabad,Pakistan,1836,Faisalabad,Pakistan,22.74
Faisalabad,Pakistan,1837,Faisalabad,Pakistan,24.37
Faisalabad,Pakistan,1838,Faisalabad,Pakistan,27.70
Faisalabad,Pakistan,1839,Faisalabad,Pakistan,
Faisalabad,Pakistan,1840,Faisalabad,Pakistan,23.52
Faisalabad,Pakistan,1841,Faisalabad,Pakistan,24.03
Faisalabad,Pakistan,1842,Faisalabad,Pakistan,25.04
Faisalabad,Pakistan,1843,Faisalabad,Pakistan,23.71
Faisalabad,Pakistan,1844,Faisalabad,Pakistan,23.23
Faisalabad,Pakistan,1845,Faisalabad,Pakistan,23.49
Faisalabad,Pakistan,1846,Faisalabad,Pakistan,24.15
Faisalabad,Pakistan,1847,Faisalabad,Pakistan,23.62
Faisalabad,Pakistan,1848,Faisalabad,Pakistan,23.27
Faisalabad,Pakistan,1849,Faisalabad,Pakistan,23.43
Faisalabad,Pakistan,1850,Faisalabad,Pakistan,23.59
Faisalabad,Pakistan,1851,Faisalabad,Pakistan,23.61
Faisalabad,Pakistan,1852,Faisalabad,Pakistan,23.56
Faisalabad,Pakistan,1853,Faisalabad,Pakistan,23.66
Faisalabad,Pakistan,1854,Faisalabad,Pakistan,23.86
Faisalabad,Pakistan,1855,Faisalabad,Pakistan,24.35
Faisalabad,Pakistan,1856,Faisalabad,Pakistan,22.86
Faisalabad,Pakistan,1857,Faisalabad,Pakistan,23.20
Faisalabad,Pakistan,1858,Faisalabad,Pakistan,
Faisalabad,Pakistan,1859,Faisalabad,Pakistan,
Faisalabad,Pakistan,1860,Faisalabad,Pakistan,
Faisalabad,Pakistan,1861,Faisalabad,Pakistan,
Faisalabad,Pakistan,1862,Faisalabad,Pakistan,
Faisalabad,Pakistan,1863,Faisalabad,Pakistan,
Faisalabad,Pakistan,1864,Faisalabad,Pakistan,
Faisalabad,Pakistan,1865,Faisalabad,Pakistan,
Faisalabad,Pakistan,1866,Faisalabad,Pakistan,
Faisalabad,Pakistan,1867,Faisalabad,Pakistan,
Faisalabad,Pakistan,1868,Faisalabad,Pakistan,
Faisalabad,Pakistan,1869,Faisalabad,Pakistan,
Faisalabad,Pakistan,1870,Faisalabad,Pakistan,23.88
Faisalabad,Pakistan,1871,Faisalabad,Pakistan,23.79
Faisalabad,Pakistan,1872,Faisalabad,Pakistan,23.89
Faisalabad,Pakistan,1873,Faisalabad,Pakistan,24.02
Faisalabad,Pakistan,1874,Faisalabad,Pakistan,23.30
Faisalabad,Pakistan,1875,Faisalabad,Pakistan,24.29
Faisalabad,Pakistan,1876,Faisalabad,Pakistan,23.58
Faisalabad,Pakistan,1877,Faisalabad,Pakistan,23.75
Faisalabad,Pakistan,1878,Faisalabad,Pakistan,23.67
Faisalabad,Pakistan,1879,Faisalabad,Pakistan,24.00
Faisalabad,Pakistan,1880,Faisalabad,Pakistan,24.66
Faisalabad,Pakistan,1881,Faisalabad,Pakistan,24.31
Faisalabad,Pakistan,1882,Faisalabad,Pakistan,23.85
Faisalabad,Pakistan,1883,Faisalabad,Pakistan,23.79
Faisalabad,Pakistan,1884,Faisalabad,Pakistan,23.57
Faisalabad,Pakistan,1885,Faisalabad,Pakistan,23.20
Faisalabad,Pakistan,1886,Faisalabad,Pakistan,23.73
Faisalabad,Pakistan,1887,Faisalabad,Pakistan,23.83
Faisalabad,Pakistan,1888,Faisalabad,Pakistan,23.92
Faisalabad,Pakistan,1889,Faisalabad,Pakistan,23.95
Faisalabad,Pakistan,1890,Faisalabad,Pakistan,23.73
Faisalabad,Pakistan,1891,Faisalabad,Pakistan,23.37
Faisalabad,Pakistan,1892,Faisalabad,Pakistan,24.46
Faisalabad,Pakistan,1893,Faisalabad,Pakistan,22.92
Faisalabad,Pakistan,1894,Faisalabad,Pakistan,23.54
Faisalabad,Pakistan,1895,Faisalabad,Pakistan,24.23
Faisalabad,Pakistan,1896,Faisalabad,Pakistan,24.62
Faisalabad,Pakistan,1897,Faisalabad,Pakistan,23.81
Faisalabad,Pakistan,1898,Faisalabad,Pakistan,24.37
Faisalabad,Pakistan,1899,Faisalabad,Pakistan,24.69
Faisalabad,Pakistan,1900,Faisalabad,Pakistan,24.24
Faisalabad,Pakistan,1901,Faisalabad,Pakistan,24.06
Faisalabad,Pakistan,1902,Faisalabad,Pakistan,24.58
Faisalabad,Pakistan,1903,Faisalabad,Pakistan,23.66
Faisalabad,Pakistan,1904,Faisalabad,Pakistan,24.18
Faisalabad,Pakistan,1905,Faisalabad,Pakistan,23.59
Faisalabad,Pakistan,1906,Faisalabad,Pakistan,24.02
Faisalabad,Pakistan,1907,Faisalabad,Pakistan,23.72
Faisalabad,Pakistan,1908,Faisalabad,Pakistan,23.83
Faisalabad,Pakistan,1909,Faisalabad,Pakistan,23.51
Faisalabad,Pakistan,1910,Faisalabad,Pakistan,23.53
Faisalabad,Pakistan,1911,Faisalabad,Pakistan,24.07
Faisalabad,Pakistan,1912,Faisalabad,Pakistan,24.10
Faisalabad,Pakistan,1913,Faisalabad,Pakistan,23.61
Faisalabad,Pakistan,1914,Faisalabad,Pakistan,23.70
Faisalabad,Pakistan,1915,Faisalabad,Pakistan,24.82
Faisalabad,Pakistan,1916,Faisalabad,Pakistan,23.99
Faisalabad,Pakistan,1917,Faisalabad,Pakistan,23.16
Faisalabad,Pakistan,1918,Faisalabad,Pakistan,24.00
Faisalabad,Pakistan,1919,Faisalabad,Pakistan,23.86
Faisalabad,Pakistan,1920,Faisalabad,Pakistan,23.78
Faisalabad,Pakistan,1921,Faisalabad,Pakistan,25.08
Faisalabad,Pakistan,1922,Faisalabad,Pakistan,24.17
Faisalabad,Pakistan,1923,Faisalabad,Pakistan,23.72
Faisalabad,Pakistan,1924,Faisalabad,Pakistan,23.71
Faisalabad,Pakistan,1925,Faisalabad,Pakistan,23.73
Faisalabad,Pakistan,1926,Faisalabad,Pakistan,23.46
Faisalabad,Pakistan,1927,Faisalabad,Pakistan,23.65
Faisalabad,Pakistan,1928,Faisalabad,Pakistan,24.28
Faisalabad,Pakistan,1929,Faisalabad,Pakistan,24.01
Faisalabad,Pakistan,1930,Faisalabad,Pakistan,23.65
Faisalabad,Pakistan,1931,Faisalabad,Pakistan,24.08
Faisalabad,Pakistan,1932,Faisalabad,Pakistan,24.47
Faisalabad,Pakistan,1933,Faisalabad,Pakistan,23.69
Faisalabad,Pakistan,1934,Faisalabad,Pakistan,24.05
Faisalabad,Pakistan,1935,Faisalabad,Pakistan,23.70
Faisalabad,Pakistan,1936,Faisalabad,Pakistan,24.11
Faisalabad,Pakistan,1937,Faisalabad,Pakistan,23.94
Faisalabad,Pakistan,1938,Faisalabad,Pakistan,24.40
Faisalabad,Pakistan,1939,Faisalabad,Pakistan,24.20
Faisalabad,Pakistan,1940,Faisalabad,Pakistan,24.35
Faisalabad,Pakistan,1941,Faisalabad,Pakistan,25.21
Faisalabad,Pakistan,1942,Faisalabad,Pakistan,24.34
Faisalabad,Pakistan,1943,Faisalabad,Pakistan,24.37
Faisalabad,Pakistan,1944,Faisalabad,Pakistan,23.67
Faisalabad,Pakistan,1945,Faisalabad,Pakistan,23.77
Faisalabad,Pakistan,1946,Faisalabad,Pakistan,25.05
Faisalabad,Pakistan,1947,Faisalabad,Pakistan,25.33
Faisalabad,Pakistan,1948,Faisalabad,Pakistan,24.38
Faisalabad,Pakistan,1949,Faisalabad,Pakistan,24.29
Faisalabad,Pakistan,1950,Faisalabad,Pakistan,23.22
Faisalabad,Pakistan,1951,Faisalabad,Pakistan,24.29
Faisalabad,Pakistan,1952,Faisalabad,Pakistan,24.61
Faisalabad,Pakistan,1953,Faisalabad,Pakistan,24.95
Faisalabad,Pakistan,1954,Faisalabad,Pakistan,24.35
Faisalabad,Pakistan,1955,Faisalabad,Pakistan,24.11
Faisalabad,Pakistan,1956,Faisalabad,Pakistan,24.19
Faisalabad,Pakistan,1957,Faisalabad,Pakistan,23.45
Faisalabad,Pakistan,1958,Faisalabad,Pakistan,24.69
Faisalabad,Pakistan,1959,Faisalabad,Pakistan,24.29
Faisalabad,Pakistan,1960,Faisalabad,Pakistan,24.28
Faisalabad,Pakistan,1961,Faisalabad,Pakistan,23.79
Faisalabad,Pakistan,1962,Faisalabad,Pakistan,24.01
Faisalabad,Pakistan,1963,Faisalabad,Pakistan,24.52
Faisalabad,Pakistan,1964,Faisalabad,Pakistan,23.78
Faisalabad,Pakistan,1965,Faisalabad,Pakistan,23.99
Faisalabad,Pakistan,1966,Faisalabad,Pakistan,23.99
Faisalabad,Pakistan,1967,Faisalabad,Pakistan,23.91
Faisalabad,Pakistan,1968,Faisalabad,Pakistan,23.89
Faisalabad,Pakistan,1969,Faisalabad,Pakistan,24.66
Faisalabad,Pakistan,1970,Faisalabad,Pakistan,24.71
Faisalabad,Pakistan,1971,Faisalabad,Pakistan,24.41
Faisalabad,Pakistan,1972,Faisalabad,Pakistan,24.06
Faisalabad,Pakistan,1973,Faisalabad,Pakistan,24.34
Faisalabad,Pakistan,1974,Faisalabad,Pakistan,24.14
Faisalabad,Pakistan,1975,Faisalabad,Pakistan,23.64
Faisalabad,Pakistan,1976,Faisalabad,Pakistan,23.77
Faisalabad,Pakistan,1977,Faisalabad,Pakistan,24.32
Faisalabad,Pakistan,1978,Faisalabad,Pakistan,24.29
Faisalabad,Pakistan,1979,Faisalabad,Pakistan,24.39
Faisalabad,Pakistan,1980,Faisalabad,Pakistan,24.85
Faisalabad,Pakistan,1981,Faisalabad,Pakistan,24.63
Faisalabad,Pakistan,1982,Faisalabad,Pakistan,23.98
Faisalabad,Pakistan,1983,Faisalabad,Pakistan,23.75
Faisalabad,Pakistan,1984,Faisalabad,Pakistan,24.52
Faisalabad,Pakistan,1985,Faisalabad,Pakistan,25.02
Faisalabad,Pakistan,1986,Faisalabad,Pakistan,24.08
Faisalabad,Pakistan,1987,Faisalabad,Pakistan,25.05
Faisalabad,Pakistan,1988,Faisalabad,Pakistan,25.24
Faisalabad,Pakistan,1989,Faisalabad,Pakistan,24.23
Faisalabad,Pakistan,1990,Faisalabad,Pakistan,24.81
Faisalabad,Pakistan,1991,Faisalabad,Pakistan,24.38
Faisalabad,Pakistan,1992,Faisalabad,Pakistan,24.31
Faisalabad,Pakistan,1993,Faisalabad,Pakistan,25.04
Faisalabad,Pakistan,1994,Faisalabad,Pakistan,24.78
Faisalabad,Pakistan,1995,Faisalabad,Pakistan,24.58
Faisalabad,Pakistan,1996,Faisalabad,Pakistan,24.43
Faisalabad,Pakistan,1997,Faisalabad,Pakistan,23.76
Faisalabad,Pakistan,1998,Faisalabad,Pakistan,24.91
Faisalabad,Pakistan,1999,Faisalabad,Pakistan,25.50
Faisalabad,Pakistan,2000,Faisalabad,Pakistan,25.32
Faisalabad,Pakistan,2001,Faisalabad,Pakistan,25.18
Faisalabad,Pakistan,2002,Faisalabad,Pakistan,25.61
Faisalabad,Pakistan,2003,Faisalabad,Pakistan,24.71
Faisalabad,Pakistan,2004,Faisalabad,Pakistan,25.55
Faisalabad,Pakistan,2005,Faisalabad,Pakistan,24.66
Faisalabad,Pakistan,2006,Faisalabad,Pakistan,25.17
Faisalabad,Pakistan,2007,Faisalabad,Pakistan,25.16
Faisalabad,Pakistan,2008,Faisalabad,Pakistan,24.89
Faisalabad,Pakistan,2009,Faisalabad,Pakistan,25.37
Faisalabad,Pakistan,2010,Faisalabad,Pakistan,25.48
Faisalabad,Pakistan,2011,Faisalabad,Pakistan,24.98
Faisalabad,Pakistan,2012,Faisalabad,Pakistan,24.87
Faisalabad,Pakistan,2013,Faisalabad,Pakistan,25.95
Fort Worth,United States,1820,Fort Worth,United States,16.88
Fort Worth,United States,1821,Fort Worth,United States,17.33
Fort Worth,United States,1822,Fort Worth,United States,17.87
Fort Worth,United States,1823,Fort Worth,United States,17.46
Fort Worth,United States,1824,Fort Worth,United States,17.90
Fort Worth,United States,1825,Fort Worth,United States,18.38
Fort Worth,United States,1826,Fort Worth,United States,17.93
Fort Worth,United States,1827,Fort Worth,United States,18.62
Fort Worth,United States,1828,Fort Worth,United States,18.26
Fort Worth,United States,1829,Fort Worth,United States,17.89
Fort Worth,United States,1830,Fort Worth,United States,18.68
Fort Worth,United States,1831,Fort Worth,United States,16.98
Fort Worth,United States,1832,Fort Worth,United States,17.81
Fort Worth,United States,1833,Fort Worth,United States,18.29
Fort Worth,United States,1834,Fort Worth,United States,18.50
Fort Worth,United States,1835,Fort Worth,United States,16.58
Fort Worth,United States,1836,Fort Worth,United States,16.67
Fort Worth,United States,1837,Fort Worth,United States,17.47
Fort Worth,United States,1838,Fort Worth,United States,16.54
Fort Worth,United States,1839,Fort Worth,United States,17.64
Fort Worth,United States,1840,Fort Worth,United States,17.62
Fort Worth,United States,1841,Fort Worth,United States,17.66
Fort Worth,United States,1842,Fort Worth,United States,17.98
Fort Worth,United States,1843,Fort Worth,United States,17.44
Fort Worth,United States,1844,Fort Worth,United States,17.92
Fort Worth,United States,1845,Fort Worth,United States,17.76
Fort Worth,United States,1846,Fort Worth,United States,18.19
Fort Worth,United States,1847,Fort Worth,United States,17.06
Fort Worth,United States,1848,Fort Worth,United States,17.40
Fort Worth,United States,1849,Fort Worth,United States,17.86
Fort Worth,United States,1850,Fort Worth,United States,17.74
Fort Worth,United States,1851,Fort Worth,United States,17.91
Fort Worth,United States,1852,Fort Worth,United States,17.40
Fort Worth,United States,1853,Fort Worth,United States,17.17
Fort Worth,United States,1854,Fort Worth,United States,18.14
Fort Worth,United States,1855,Fort Worth,United States,17.61
Fort Worth,United States,1856,Fort Worth,United States,16.93
Fort Worth,United States,1857,Fort Worth,United States,17.31
Fort Worth,United States,1858,Fort Worth,United States,17.90
Fort Worth,United States,1859,Fort Worth,United States,17.91
Fort Worth,United States,1860,Fort Worth,United States,18.34
Fort Worth,United States,1861,Fort Worth,United States,18.41
Fort Worth,United States,1862,Fort Worth,United States,18.35
Fort Worth,United States,1863,Fort Worth,United States,17.90
Fort Worth,United States,1864,Fort Worth,United States,17.41
Fort Worth,United States,1865,Fort Worth,United States,17.95
Fort Worth,United States,1866,Fort Worth,United States,17.79
Fort Worth,United States,1867,Fort Worth,United States,18.45
Fort Worth,United States,1868,Fort Worth,United States,17.61
Fort Worth,United States,1869,Fort Worth,United States,16.94
Fort Worth,United States,1870,Fort Worth,United States,17.82
Fort Worth,United States,1871,Fort Worth,United States,18.27
Fort Worth,United States,1872,Fort Worth,United States,17.28
Fort Worth,United States,1873,Fort Worth,United States,17.37
Fort Worth,United States,1874,Fort Worth,United States,18.24
Fort Worth,United States,1875,Fort Worth,United States,17.24
Fort Worth,United States,1876,Fort Worth,United States,17.67
Fort Worth,United States,1877,Fort Worth,United States,17.53
Fort Worth,United States,1878,Fort Worth,United States,18.01
Fort Worth,United States,1879,Fort Worth,United States,18.37
Fort Worth,United States,1880,Fort Worth,United States,17.75
Fort Worth,United States,1881,Fort Worth,United States,18.17
Fort Worth,United States,1882,Fort Worth,United States,18.21
Fort Worth,United States,1883,Fort Worth,United States,17.77
Fort Worth,United States,1884,Fort Worth,United States,17.44
Fort Worth,United States,1885,Fort Worth,United States,16.82
Fort Worth,United States,1886,Fort Worth,United States,17.22
Fort Worth,United States,1887,Fort Worth,United States,17.89
Fort Worth,United States,1888,Fort Worth,United States,17.28
Fort Worth,United States,1889,Fort Worth,United States,17.71
Fort Worth,United States,1890,Fort Worth,United States,18.50
Fort Worth,United States,1891,Fort Worth,United States,17.35
Fort Worth,United States,1892,Fort Worth,United States,17.21
Fort Worth,United States,1893,Fort Worth,United States,18.01
Fort Worth,United States,1894,Fort Worth,United States,17.96
Fort Worth,United States,1895,Fort Worth,United States,17.02
Fort Worth,United States,1896,Fort Worth,United States,18.60
Fort Worth,United States,1897,Fort Worth,United States,17.93
Fort Worth,United States,1898,Fort Worth,United States,17.41
Fort Worth,United States,1899,Fort Worth,United States,17.59
Fort Worth,United States,1900,Fort Worth,United States,18.08
Fort Worth,United States,1901,Fort Worth,United States,18.02
Fort Worth,United States,1902,Fort Worth,United States,18.03
Fort Worth,United States,1903,Fort Worth,United States,16.64
Fort Worth,United States,1904,Fort Worth,United States,18.12
Fort Worth,United States,1905,Fort Worth,United States,16.97
Fort Worth,United States,1906,Fort Worth,United States,17.30
Fort Worth,United States,1907,Fort Worth,United States,18.44
Fort Worth,United States,1908,Fort Worth,United States,18.24
Fort Worth,United States,1909,Fort Worth,United States,18.62
Fort Worth,United States,1910,Fort Worth,United States,18.49
Fort Worth,United States,1911,Fort Worth,United States,19.11
Fort Worth,United States,1912,Fort Worth,United States,17.10
Fort Worth,United States,1913,Fort Worth,United States,17.57
Fort Worth,United States,1914,Fort Worth,United States,17.75
Fort Worth,United States,1915,Fort Worth,United States,17.67
Fort Worth,United States,1916,Fort Worth,United States,18.23
Fort Worth,United States,1917,Fort Worth,United States,17.30
Fort Worth,United States,1918,Fort Worth,United States,18.20
Fort Worth,United States,1919,Fort Worth,United States,17.41
Fort Worth,United States,1920,Fort Worth,United States,17.55
Fort Worth,United States,1921,Fort Worth,United States,19.48
Fort Worth,United States,1922,Fort Worth,United States,18.60
Fort Worth,United States,1923,Fort Worth,United States,18.15
Fort Worth,United States,1924,Fort Worth,United States,17.48
Fort Worth,United States,1925,Fort Worth,United States,18.98
Fort Worth,United States,1926,Fort Worth,United States,17.62
Fort Worth,United States,1927,Fort Worth,United States,18.79
Fort Worth,United States,1928,Fort Worth,United States,17.93
Fort Worth,United States,1929,Fort Worth,United States,17.58
Fort Worth,United States,1930,Fort Worth,United States,18.04
Fort Worth,United States,1931,Fort Worth,United States,18.57
Fort Worth,United States,1932,Fort Worth,United States,17.99
Fort Worth,United States,1933,Fort Worth,United States,19.34
Fort Worth,United States,1934,Fort Worth,United States,19.34
Fort Worth,United States,1935,Fort Worth,United States,18.09
Fort Worth,United States,1936,Fort Worth,United States,18.21
Fort Worth,United States,1937,Fort Worth,United States,17.94
Fort Worth,United States,1938,Fort Worth,United States,19.12
Fort Worth,United States,1939,Fort Worth,United States,19.16
Fort Worth,United States,1940,Fort Worth,United States,17.19
Fort Worth,United States,1941,Fort Worth,United States,18.27
Fort Worth,United States,1942,Fort Worth,United States,17.94
Fort Worth,United States,1943,Fort Worth,United States,18.42
Fort Worth,United States,1944,Fort Worth,United States,18.40
Fort Worth,United States,1945,Fort Worth,United States,18.06
Fort Worth,United States,1946,Fort Worth,United States,18.91
Fort Worth,United States,1947,Fort Worth,United States,17.96
Fort Worth,United States,1948,Fort Worth,United States,18.26
Fort Worth,United States,1949,Fort Worth,United States,18.05
Fort Worth,United States,1950,Fort Worth,United States,18.15
Fort Worth,United States,1951,Fort Worth,United States,18.63
Fort Worth,United States,1952,Fort Worth,United States,18.85
Fort Worth,United States,1953,Fort Worth,United States,18.82
Fort Worth,United States,1954,Fort Worth,United States,19.67
Fort Worth,United States,1955,Fort Worth,United States,18.73
Fort Worth,United States,1956,Fort Worth,United States,19.36
Fort Worth,United States,1957,Fort Worth,United States,18.10
Fort Worth,United States,1958,Fort Worth,United States,17.63
Fort Worth,United States,1959,Fort Worth,United States,17.75
Fort Worth,United States,1960,Fort Worth,United States,17.71
Fort Worth,United States,1961,Fort Worth,United States,17.68
Fort Worth,United States,1962,Fort Worth,United States,18.32
Fort Worth,United States,1963,Fort Worth,United States,18.84
Fort Worth,United States,1964,Fort Worth,United States,18.38
Fort Worth,United States,1965,Fort Worth,United States,18.54
Fort Worth,United States,1966,Fort Worth,United States,17.61
Fort Worth,United States,1967,Fort Worth,United States,18.33
Fort Worth,United States,1968,Fort Worth,United States,17.36
Fort Worth,United States,1969,Fort Worth,United States,18.15
Fort Worth,United States,1970,Fort Worth,United States,17.91
Fort Worth,United States,1971,Fort Worth,United States,18.51
Fort Worth,United States,1972,Fort Worth,United States,18.31
Fort Worth,United States,1973,Fort Worth,United States,17.98
Fort Worth,United States,1974,Fort Worth,United States,18.26
Fort Worth,United States,1975,Fort Worth,United States,17.95
Fort Worth,United States,1976,Fort Worth,United States,17.45
Fort Worth,United States,1977,Fort Worth,United States,18.88
Fort Worth,United States,1978,Fort Worth,United States,17.82
Fort Worth,United States,1979,Fort Worth,United States,17.11
Fort Worth,United States,1980,Fort Worth,United States,18.77
Fort Worth,United States,1981,Fort Worth,United States,18.41
Fort Worth,United States,1982,Fort Worth,United States,18.17
Fort Worth,United States,1983,Fort Worth,United States,17.20
Fort Worth,United States,1984,Fort Worth,United States,18.47
Fort Worth,United States,1985,Fort Worth,United States,18.22
Fort Worth,United States,1986,Fort Worth,United States,18.83
Fort Worth,United States,1987,Fort Worth,United States,18.28
Fort Worth,United States,1988,Fort Worth,United States,18.19
Fort Worth,United States,1989,Fort Worth,United States,17.48
Fort Worth,United States,1990,Fort Worth,United States,18.97
Fort Worth,United States,1991,Fort Worth,United States,18.47
Fort Worth,United States,1992,Fort Worth,United States,18.19
Fort Worth,United States,1993,Fort Worth,United States,17.82
Fort Worth,United States,1994,Fort Worth,United States,18.31
Fort Worth,United States,1995,Fort Worth,United States,18.45
Fort Worth,United States,1996,Fort Worth,United States,18.43
Fort Worth,United States,1997,Fort Worth,United States,17.85
Fort Worth,United States,1998,Fort Worth,United States,19.85
Fort Worth,United States,1999,Fort Worth,United States,19.61
Fort Worth,United States,2000,Fort Worth,United States,18.90
Fort Worth,United States,2001,Fort Worth,United States,18.55
Fort Worth,United States,2002,Fort Worth,United States,18.19
Fort Worth,United States,2003,Fort Worth,United States,18.55
Fort Worth,United States,2004,Fort Worth,United States,18.58
Fort Worth,United States,2005,Fort Worth,United States,19.13
Fort Worth,United States,2006,Fort Worth,United States,19.85
Fort Worth,United States,2007,Fort Worth,United States,18.42
Fort Worth,United States,2008,Fort Worth,United States,18.52
Fort Worth,United States,2009,Fort Worth,United States,18.42
Fort Worth,United States,2010,Fort Worth,United States,18.69
Fort Worth,United States,2011,Fort Worth,United States,19.69
Fort Worth,United States,2012,Fort Worth,United States,19.99
Fort Worth,United States,2013,Fort Worth,United States,20.45
Fortaleza,Brazil,1845,Fortaleza,Brazil,25.97
Fortaleza,Brazil,1846,Fortaleza,Brazil,26.99
Fortaleza,Brazil,1847,Fortaleza,Brazil,26.36
Fortaleza,Brazil,1848,Fortaleza,Brazil,26.37
Fortaleza,Brazil,1849,Fortaleza,Brazil,26.42
Fortaleza,Brazil,1850,Fortaleza,Brazil,26.30
Fortaleza,Brazil,1851,Fortaleza,Brazil,26.48
Fortaleza,Brazil,1852,Fortaleza,Brazil,26.45
Fortaleza,Brazil,1853,Fortaleza,Brazil,26.47
Fortaleza,Brazil,1854,Fortaleza,Brazil,26.61
Fortaleza,Brazil,1855,Fortaleza,Brazil,26.67
Fortaleza,Brazil,1856,Fortaleza,Brazil,26.25
Fortaleza,Brazil,1857,Fortaleza,Brazil,
Fortaleza,Brazil,1858,Fortaleza,Brazil,
Fortaleza,Brazil,1859,Fortaleza,Brazil,
Fortaleza,Brazil,1860,Fortaleza,Brazil,
Fortaleza,Brazil,1861,Fortaleza,Brazil,
Fortaleza,Brazil,1862,Fortaleza,Brazil,
Fortaleza,Brazil,1863,Fortaleza,Brazil,
Fortaleza,Brazil,1864,Fortaleza,Brazil,
Fortaleza,Brazil,1865,Fortaleza,Brazil,
Fortaleza,Brazil,1866,Fortaleza,Brazil,
Fortaleza,Brazil,1867,Fortaleza,Brazil,
Fortaleza,Brazil,1868,Fortaleza,Brazil,
Fortaleza,Brazil,1869,Fortaleza,Brazil,
Fortaleza,Brazil,1870,Fortaleza,Brazil,
Fortaleza,Brazil,1871,Fortaleza,Brazil,
Fortaleza,Brazil,1872,Fortaleza,Brazil,
Fortaleza,Brazil,1873,Fortaleza,Brazil,
Fortaleza,Brazil,1874,Fortaleza,Brazil,
Fortaleza,Brazil,1875,Fortaleza,Brazil,
Fortaleza,Brazil,1876,Fortaleza,Brazil,
Fortaleza,Brazil,1877,Fortaleza,Brazil,
Fortaleza,Brazil,1878,Fortaleza,Brazil,
Fortaleza,Brazil,1879,Fortaleza,Brazil,
Fortaleza,Brazil,1880,Fortaleza,Brazil,
Fortaleza,Brazil,1881,Fortaleza,Brazil,
Fortaleza,Brazil,1882,Fortaleza,Brazil,
Fortaleza,Brazil,1883,Fortaleza,Brazil,
Fortaleza,Brazil,1884,Fortaleza,Brazil,
Fortaleza,Brazil,1885,Fortaleza,Brazil,
Fortaleza,Brazil,1886,Fortaleza,Brazil,
Fortaleza,Brazil,1887,Fortaleza,Brazil,26.33
Fortaleza,Brazil,1888,Fortaleza,Brazil,26.55
Fortaleza,Brazil,1889,Fortaleza,Brazil,26.70
Fortaleza,Brazil,1890,Fortaleza,Brazil,26.39
Fortaleza,Brazil,1891,Fortaleza,Brazil,26.31
Fortaleza,Brazil,1892,Fortaleza,Brazil,26.38
Fortaleza,Brazil,1893,Fortaleza,Brazil,26.27
Fortaleza,Brazil,1894,Fortaleza,Brazil,26.57
Fortaleza,Brazil,1895,Fortaleza,Brazil,26.51
Fortaleza,Brazil,1896,Fortaleza,Brazil,26.63
Fortaleza,Brazil,1897,Fortaleza,Brazil,26.36
Fortaleza,Brazil,1898,Fortaleza,Brazil,26.81
Fortaleza,Brazil,1899,Fortaleza,Brazil,25.96
Fortaleza,Brazil,1900,Fortaleza,Brazil,27.31
Fortaleza,Brazil,1901,Fortaleza,Brazil,26.82
Fortaleza,Brazil,1902,Fortaleza,Brazil,26.81
Fortaleza,Brazil,1903,Fortaleza,Brazil,26.84
Fortaleza,Brazil,1904,Fortaleza,Brazil,26.19
Fortaleza,Brazil,1905,Fortaleza,Brazil,26.58
Fortaleza,Brazil,1906,Fortaleza,Brazil,26.43
Fortaleza,Brazil,1907,Fortaleza,Brazil,26.83
Fortaleza,Brazil,1908,Fortaleza,Brazil,27.26
Fortaleza,Brazil,1909,Fortaleza,Brazil,27.03
Fortaleza,Brazil,1910,Fortaleza,Brazil,26.61
Fortaleza,Brazil,1911,Fortaleza,Brazil,26.63
Fortaleza,Brazil,1912,Fortaleza,Brazil,26.35
Fortaleza,Brazil,1913,Fortaleza,Brazil,26.37
Fortaleza,Brazil,1914,Fortaleza,Brazil,26.54
Fortaleza,Brazil,1915,Fortaleza,Brazil,27.82
Fortaleza,Brazil,1916,Fortaleza,Brazil,26.48
Fortaleza,Brazil,1917,Fortaleza,Brazil,26.01
Fortaleza,Brazil,1918,Fortaleza,Brazil,26.54
